53,04,03,13.07472038269043,80.27513885498047,45214920674,7,53
122,04,03,13.07472038269043,80.27513885498047,45214920674,17,122
190,04,03,13.07472038269043,80.27513885498047,45214920674,27,190
266,04,03,13.07472038269043,80.27513885498047,45214920674,37,266
336,04,03,13.07472038269043,80.27513885498047,45214920674,47,336
407,04,03,13.07472038269043,80.27513885498047,45214920674,58,407
476,04,03,13.07472038269043,80.27513885498047,45214920674,68,476
547,04,03,13.07472038269043,80.27513885498047,45214920674,78,547
618,04,03,13.07472038269043,80.27513885498047,45214920674,88,618
690,04,03,13.07472038269043,80.27513885498047,45214920674,98,690
760,04,03,13.07472038269043,80.27513885498047,45214920674,108,760
831,04,03,13.07472038269043,80.27513885498047,45214920674,118,831
900,04,03,13.07472038269043,80.27513885498047,45214920674,128,900
976,04,03,13.07472038269043,80.27513885498047,45214920674,138,976
1045,04,03,13.07472038269043,80.27513885498047,45214920674,148,1045
1120,04,03,13.07472038269043,80.27513885498047,45214920674,158,1120
1194,04,03,13.07472038269043,80.27513885498047,45214920674,169,1194
1265,04,03,13.07472038269043,80.27513885498047,45214920674,179,1265
1335,04,03,13.07472038269043,80.27513885498047,45214920674,189,1335
1405,04,03,13.07472038269043,80.27513885498047,45214920674,199,1405
1478,04,03,13.07472038269043,80.27513885498047,45214920674,209,1478
1551,04,03,13.07472038269043,80.27513885498047,45214920674,219,1551
1620,04,03,13.07472038269043,80.27513885498047,45214920674,229,1620
1689,04,03,13.07472038269043,80.27513885498047,45214920674,239,1689
1767,04,03,13.07472038269043,80.27513885498047,45214920674,249,1767
1834,04,03,13.07472038269043,80.27513885498047,45214920674,259,1834
1907,04,03,13.07472038269043,80.27513885498047,45214920674,269,1907
1980,04,03,13.07472038269043,80.27513885498047,45214920674,280,1980
2051,04,03,13.07472038269043,80.27513885498047,45214920674,290,2051
2122,04,03,13.07472038269043,80.27513885498047,45214920674,300,2122
2175,04,03,13.07472038269043,80.27513885498047,45214920674,340,2175
2246,04,03,13.07472038269043,80.27513885498047,45214920674,350,2246
2316,04,03,13.07472038269043,80.27513885498047,45214920674,360,2316
2392,04,03,13.07472038269043,80.27513885498047,45214920674,370,2392
2459,04,03,13.07472038269043,80.27513885498047,45214920674,380,2459
2530,04,03,13.07472038269043,80.27513885498047,45214920674,390,2530
2604,04,03,13.07472038269043,80.27513885498047,45214920674,401,2604
2674,04,03,13.07472038269043,80.27513885498047,45214920674,411,2674
2743,04,03,13.07472038269043,80.27513885498047,45214920674,421,2743
