3804,04,03,12.986820220947266,80.25861358642578,45232620115,573,3804
3886,04,03,12.986820220947266,80.25861358642578,45232620115,584,3886
3952,04,03,12.986820220947266,80.25861358642578,45232620115,594,3952
4024,04,03,12.986820220947266,80.25861358642578,45232620115,604,4024
4094,04,03,12.986820220947266,80.25861358642578,45232620115,614,4094
4166,04,03,12.986820220947266,80.25861358642578,45232620115,624,4166
4235,04,03,12.986820220947266,80.25861358642578,45232620115,634,4235
4305,04,03,12.986820220947266,80.25861358642578,45232620115,644,4305
4375,04,03,12.986820220947266,80.25861358642578,45232620115,654,4375
4454,04,03,12.986820220947266,80.25861358642578,45232620115,665,4454
4517,04,03,12.986820220947266,80.25861358642578,45232620115,675,4517
4588,04,03,12.986820220947266,80.25861358642578,45232620115,685,4588
4659,04,03,12.986820220947266,80.25861358642578,45232620115,695,4659
4729,04,03,12.986820220947266,80.25861358642578,45232620115,705,4729
4803,04,03,12.986820220947266,80.25861358642578,45232620115,715,4803
4871,04,03,12.986820220947266,80.25861358642578,45232620115,725,4871
4941,04,03,12.986820220947266,80.25861358642578,45232620115,735,4941
5016,04,03,12.986820220947266,80.25861358642578,45232620115,746,5016
5093,04,03,12.986820220947266,80.25861358642578,45232620115,756,5093
5163,04,03,12.986820220947266,80.25861358642578,45232620115,766,5163
5228,04,03,12.986820220947266,80.25861358642578,45232620115,776,5228
5302,04,03,12.986820220947266,80.25861358642578,45232620115,786,5302
5369,04,03,12.986820220947266,80.25861358642578,45232620115,796,5369
5437,04,03,12.986820220947266,80.25861358642578,45232620115,806,5437
5511,04,03,12.986820220947266,80.25861358642578,45232620115,816,5511
5590,04,03,12.986820220947266,80.25861358642578,45232620115,827,5590
5657,04,03,12.986820220947266,80.25861358642578,45232620115,837,5657
5731,04,03,12.986820220947266,80.25861358642578,45232620115,847,5731
5801,04,03,12.986820220947266,80.25861358642578,45232620115,857,5801
5866,04,03,12.986820220947266,80.25861358642578,45232620115,867,5866
5941,04,03,12.986820220947266,80.25861358642578,45232620115,877,5941
6008,04,03,12.986820220947266,80.25861358642578,45232620115,887,6008
6077,04,03,12.986820220947266,80.25861358642578,45232620115,897,6077
6153,04,03,12.986820220947266,80.25861358642578,45232620115,908,6153
6225,04,03,12.986820220947266,80.25861358642578,45232620115,918,6225
6292,04,03,12.986820220947266,80.25861358642578,45232620115,928,6292
6363,04,03,12.986820220947266,80.25861358642578,45232620115,938,6363
6434,04,03,12.986820220947266,80.25861358642578,45232620115,948,6434
6505,04,03,12.986820220947266,80.25861358642578,45232620115,958,6505
6573,04,03,12.986820220947266,80.25861358642578,45232620115,968,6573
6646,04,03,12.986820220947266,80.25861358642578,45232620115,978,6646
6723,04,03,12.986820220947266,80.25861358642578,45232620115,989,6723
6797,04,03,12.986820220947266,80.25861358642578,45232620115,999,6797
6863,04,03,12.986820220947266,80.25861358642578,45232620115,1009,6863
6936,04,03,12.986820220947266,80.25861358642578,45232620115,1019,6936
7008,04,03,12.986820220947266,80.25861358642578,45232620115,1029,7008
7079,04,03,12.986820220947266,80.25861358642578,45232620115,1039,7079
7146,04,03,12.986820220947266,80.25861358642578,45232620115,1049,7146
7216,04,03,12.986820220947266,80.25861358642578,45232620115,1059,7216
7295,04,03,12.986820220947266,80.25861358642578,45232620115,1070,7295
7361,04,03,12.986820220947266,80.25861358642578,45232620115,1080,7361
7436,04,03,12.986820220947266,80.25861358642578,45232620115,1090,7436
7505,04,03,12.986820220947266,80.25861358642578,45232620115,1100,7505
7569,04,03,12.986820220947266,80.25861358642578,45232620115,1110,7569
7643,04,03,12.986820220947266,80.25861358642578,45232620115,1120,7643
7715,04,03,12.986820220947266,80.25861358642578,45232620115,1130,7715
7784,04,03,12.986820220947266,80.25861358642578,45232620115,1140,7784
7865,04,03,12.986820220947266,80.25861358642578,45232620115,1151,7865
7935,04,03,12.986820220947266,80.25861358642578,45232620115,1161,7935
8003,04,03,12.986820220947266,80.25861358642578,45232620115,1171,8003
8070,04,03,12.986820220947266,80.25861358642578,45232620115,1181,8070
8144,04,03,12.986820220947266,80.25861358642578,45232620115,1191,8144
8212,04,03,12.986820220947266,80.25861358642578,45232620115,1201,8212
8285,04,03,12.986820220947266,80.25861358642578,45232620115,1211,8285
8356,04,03,12.986820220947266,80.25861358642578,45232620115,1221,8356
8433,04,03,12.986820220947266,80.25861358642578,45232620115,1232,8433
8502,04,03,12.986820220947266,80.25861358642578,45232620115,1242,8502
8567,04,03,12.986820220947266,80.25861358642578,45232620115,1252,8567
8635,04,03,12.986820220947266,80.25861358642578,45232620115,1262,8635
8709,04,03,12.986820220947266,80.25861358642578,45232620115,1272,8709
8777,04,03,12.986820220947266,80.25861358642578,45232620115,1282,8777
8847,04,03,12.986820220947266,80.25861358642578,45232620115,1292,8847
8919,04,03,12.986820220947266,80.25861358642578,45232620115,1302,8919
9000,04,03,12.986820220947266,80.25861358642578,45232620115,1313,9000
9071,04,03,12.986820220947266,80.25861358642578,45232620115,1323,9071
9136,04,03,12.986820220947266,80.25861358642578,45232620115,1333,9136
9208,04,03,12.986820220947266,80.25861358642578,45232620115,1343,9208
9274,04,03,12.986820220947266,80.25861358642578,45232620115,1353,9274
9353,04,03,12.986820220947266,80.25861358642578,45232620115,1363,9353
9419,04,03,12.986820220947266,80.25861358642578,45232620115,1373,9419
9487,04,03,12.986820220947266,80.25861358642578,45232620115,1383,9487
9565,04,03,12.986820220947266,80.25861358642578,45232620115,1394,9565
9637,04,03,12.986820220947266,80.25861358642578,45232620115,1404,9637
9707,04,03,12.986820220947266,80.25861358642578,45232620115,1414,9707
9774,04,03,12.986820220947266,80.25861358642578,45232620115,1424,9774
9850,04,03,12.986820220947266,80.25861358642578,45232620115,1434,9850
9911,04,03,12.986820220947266,80.25861358642578,45232620115,1444,9911
9988,04,03,12.986820220947266,80.25861358642578,45232620115,1454,9988
10058,04,03,12.986709594726562,80.25891876220703,45232620115,1464,10058
10135,04,03,12.986820220947266,80.25908660888672,45232620115,1475,10135
10202,04,03,12.98701000213623,80.25907897949219,45232620115,1485,10202
10274,04,03,12.987019538879395,80.25908660888672,45232620115,1495,10274
10345,04,03,12.987019538879395,80.25908660888672,45232620115,1505,10345
10415,04,03,12.987019538879395,80.25908660888672,45232620115,1515,10415
10482,04,03,12.987019538879395,80.25908660888672,45232620115,1525,10482
10550,04,03,12.987019538879395,80.25908660888672,45232620115,1535,10550
10620,04,03,12.987019538879395,80.25908660888672,45232620115,1545,10620
10701,04,03,12.987019538879395,80.25908660888672,45232620115,1556,10701
10772,04,03,12.987019538879395,80.25908660888672,45232620115,1566,10772
10841,04,03,12.987019538879395,80.25908660888672,45232620115,1576,10841
10914,04,03,12.987019538879395,80.25908660888672,45232620115,1586,10914
10982,04,03,12.987019538879395,80.25908660888672,45232620115,1596,10982
11055,04,03,12.987019538879395,80.25908660888672,45232620115,1606,11055
11122,04,03,12.987019538879395,80.25908660888672,45232620115,1616,11122
11191,04,03,12.987019538879395,80.25908660888672,45232620115,1626,11191
11268,04,03,12.987019538879395,80.25908660888672,45232620115,1637,11268
11334,04,03,12.987019538879395,80.25908660888672,45232620115,1647,11334
11406,04,03,12.987019538879395,80.25908660888672,45232620115,1657,11406
11478,04,03,12.987019538879395,80.25908660888672,45232620115,1667,11478
11544,04,03,12.987019538879395,80.25908660888672,45232620115,1677,11544
11614,04,03,12.987019538879395,80.25908660888672,45232620115,1687,11614
11698,04,03,12.987019538879395,80.25908660888672,45232620115,1697,11698
11769,04,03,12.987019538879395,80.25908660888672,45232620115,1707,11769
11841,04,03,12.987019538879395,80.25908660888672,45232620115,1718,11841
11912,04,03,12.987019538879395,80.25908660888672,45232620115,1728,11912
11990,04,03,12.987019538879395,80.25908660888672,45232620115,1738,11990
12058,04,03,12.987019538879395,80.25908660888672,45232620115,1748,12058
12146,04,03,12.987019538879395,80.25908660888672,45232620115,1760,12146
12210,04,03,12.987019538879395,80.25908660888672,45232620115,1770,12210
12274,04,03,12.987019538879395,80.25908660888672,45232620115,1780,12274
12349,04,03,12.987019538879395,80.25908660888672,45232620115,1790,12349
12428,04,03,12.987019538879395,80.25908660888672,45232620115,1801,12428
12490,04,03,12.987019538879395,80.25908660888672,45232620115,1811,12490
12556,04,03,12.987019538879395,80.25908660888672,45232620115,1821,12556
12637,04,03,12.987019538879395,80.25908660888672,45232620115,1831,12637
12706,04,03,12.987019538879395,80.25908660888672,45232620115,1841,12706
12775,04,03,12.987019538879395,80.25908660888672,45232620115,1851,12775
12828,04,03,12.987019538879395,80.25908660888672,45232620115,1861,12828
12911,04,03,12.987019538879395,80.25908660888672,45232620115,1871,12911
12979,04,03,12.987019538879395,80.25908660888672,45232620115,1882,12979
13054,04,03,12.987019538879395,80.25908660888672,45232620115,1892,13054
13128,04,03,12.987019538879395,80.25908660888672,45232620115,1902,13128
13198,04,03,12.987019538879395,80.25908660888672,45232620115,1912,13198
13267,04,03,12.987019538879395,80.25908660888672,45232620115,1922,13267
13326,04,03,12.987019538879395,80.25908660888672,45232620115,1932,13326
13407,04,03,12.987019538879395,80.25908660888672,45232620115,1942,13407
13483,04,03,12.987019538879395,80.25908660888672,45232620115,1953,13483
13553,04,03,12.987019538879395,80.25908660888672,45232620115,1963,13553
13622,04,03,12.987019538879395,80.25908660888672,45232620115,1973,13622
13689,04,03,12.987019538879395,80.25908660888672,45232620115,1983,13689
13766,04,03,12.987019538879395,80.25908660888672,45232620115,1993,13766
13827,04,03,12.987019538879395,80.25908660888672,45232620115,2003,13827
13905,04,03,12.987019538879395,80.25908660888672,45232620115,2013,13905
13967,04,03,12.987019538879395,80.25908660888672,45232620115,2023,13967
14055,04,03,12.987019538879395,80.25908660888672,45232620115,2034,14055
14128,04,03,12.987019538879395,80.25908660888672,45232620115,2044,14128
14198,04,03,12.987019538879395,80.25908660888672,45232620115,2054,14198
14273,04,03,12.987019538879395,80.25908660888672,45232620115,2064,14273
14337,04,03,12.987019538879395,80.25908660888672,45232620115,2074,14337
14405,04,03,12.987019538879395,80.25908660888672,45232620115,2084,14405
14484,04,03,12.987019538879395,80.25908660888672,45232620115,2094,14484
14550,04,03,12.987019538879395,80.25908660888672,45232620115,2104,14550
14628,04,03,12.987019538879395,80.25908660888672,45232620115,2115,14628
14703,04,03,12.987019538879395,80.25908660888672,45232620115,2125,14703
14774,04,03,12.987019538879395,80.25908660888672,45232620115,2135,14774
14841,04,03,12.987019538879395,80.25908660888672,45232620115,2145,14841
14909,04,03,12.987019538879395,80.25908660888672,45232620115,2155,14909
14976,04,03,12.987019538879395,80.25908660888672,45232620115,2165,14976
15048,04,03,12.987019538879395,80.25908660888672,45232620115,2175,15048
15118,04,03,12.987019538879395,80.25908660888672,45232620115,2185,15118
15197,04,03,12.987019538879395,80.25908660888672,45232620115,2196,15197
15267,04,03,12.987019538879395,80.25908660888672,45232620115,2206,15267
15336,04,03,12.987019538879395,80.25908660888672,45232620115,2216,15336
15407,04,03,12.987019538879395,80.25908660888672,45232620115,2226,15407
15481,04,03,12.987019538879395,80.25908660888672,45232620115,2236,15481
15550,04,03,12.987019538879395,80.25908660888672,45232620115,2246,15550
15616,04,03,12.987019538879395,80.25908660888672,45232620115,2256,15616
15685,04,03,12.987019538879395,80.25908660888672,45232620115,2266,15685
15767,04,03,12.987019538879395,80.25908660888672,45232620115,2277,15767
15837,04,03,12.987019538879395,80.25908660888672,45232620115,2287,15837
15904,04,03,12.987019538879395,80.25908660888672,45232620115,2297,15904
15975,04,03,12.987019538879395,80.25908660888672,45232620115,2307,15975
16043,04,03,12.987019538879395,80.25908660888672,45232620115,2317,16043
16114,04,03,12.987019538879395,80.25908660888672,45232620115,2327,16114
16180,04,03,12.987019538879395,80.25908660888672,45232620115,2337,16180
16250,04,03,12.987019538879395,80.25908660888672,45232620115,2347,16250
16326,04,03,12.987019538879395,80.25908660888672,45232620115,2358,16326
16399,04,03,12.987019538879395,80.25908660888672,45232620115,2368,16399
16464,04,03,12.987019538879395,80.25908660888672,45232620115,2378,16464
16535,04,03,12.987019538879395,80.25908660888672,45232620115,2388,16535
16605,04,03,12.987019538879395,80.25908660888672,45232620115,2398,16605
16676,04,03,12.987019538879395,80.25908660888672,45232620115,2408,16676
16749,04,03,12.987019538879395,80.25908660888672,45232620115,2418,16749
16821,04,03,12.987019538879395,80.25908660888672,45232620115,2428,16821
16900,04,03,12.987019538879395,80.25908660888672,45232620115,2439,16900
16962,04,03,12.987019538879395,80.25908660888672,45232620115,2449,16962
17041,04,03,12.987019538879395,80.25908660888672,45232620115,2459,17041
17103,04,03,12.987019538879395,80.25908660888672,45232620115,2469,17103
17171,04,03,12.987019538879395,80.25908660888672,45232620115,2479,17171
17242,04,03,12.987019538879395,80.25908660888672,45232620115,2489,17242
17310,04,03,12.987019538879395,80.25908660888672,45232620115,2499,17310
17380,04,03,12.987019538879395,80.25908660888672,45232620115,2509,17380
17461,04,03,12.987019538879395,80.25908660888672,45232620115,2520,17461
17532,04,03,12.987019538879395,80.25908660888672,45232620115,2530,17532
17602,04,03,12.987019538879395,80.25908660888672,45232620115,2540,17602
17666,04,03,12.987019538879395,80.25908660888672,45232620115,2550,17666
17734,04,03,12.987019538879395,80.25908660888672,45232620115,2560,17734
17805,04,03,12.987019538879395,80.25908660888672,45232620115,2570,17805
17877,04,03,12.987019538879395,80.25908660888672,45232620115,2580,17877
17945,04,03,12.987019538879395,80.25908660888672,45232620115,2590,17945
18030,04,03,12.987019538879395,80.25908660888672,45232620115,2601,18030
18104,04,03,12.987019538879395,80.25908660888672,45232620115,2611,18104
18175,04,03,12.987019538879395,80.25908660888672,45232620115,2621,18175
18238,04,03,12.987019538879395,80.25908660888672,45232620115,2631,18238
18307,04,03,12.987019538879395,80.25908660888672,45232620115,2641,18307
18378,04,03,12.987019538879395,80.25908660888672,45232620115,2651,18378
18449,04,03,12.987019538879395,80.25908660888672,45232620115,2661,18449
18523,04,03,12.987019538879395,80.25908660888672,45232620115,2671,18523
18605,04,03,12.987019538879395,80.25908660888672,45232620115,2682,18605
18676,04,03,12.987019538879395,80.25908660888672,45232620115,2692,18676
18744,04,03,12.987019538879395,80.25908660888672,45232620115,2702,18744
18809,04,03,12.987019538879395,80.25908660888672,45232620115,2712,18809
18880,04,03,12.987019538879395,80.25908660888672,45232620115,2722,18880
18956,04,03,12.987019538879395,80.25908660888672,45232620115,2732,18956
19025,04,03,12.987019538879395,80.25908660888672,45232620115,2742,19025
19092,04,03,12.987019538879395,80.25908660888672,45232620115,2752,19092
19174,04,03,12.987019538879395,80.25908660888672,45232620115,2763,19174
19248,04,03,12.987019538879395,80.25908660888672,45232620115,2773,19248
19320,04,03,12.987019538879395,80.25908660888672,45232620115,2783,19320
19386,04,03,12.987019538879395,80.25908660888672,45232620115,2793,19386
19460,04,03,12.987019538879395,80.25908660888672,45232620115,2803,19460
19525,04,03,12.987019538879395,80.25908660888672,45232620115,2813,19525
19602,04,03,12.987019538879395,80.25908660888672,45232620115,2823,19602
19667,04,03,12.987019538879395,80.25908660888672,45232620115,2833,19667
19747,04,03,12.987019538879395,80.25908660888672,45232620115,2844,19747
19816,04,03,12.987019538879395,80.25908660888672,45232620115,2854,19816
19883,04,03,12.987019538879395,80.25908660888672,45232620115,2864,19883
19958,04,03,12.987019538879395,80.25908660888672,45232620115,2874,19958
20027,04,03,12.987019538879395,80.25908660888672,45232620115,2884,20027
20098,04,03,12.987019538879395,80.25908660888672,45232620115,2894,20098
20164,04,03,12.987019538879395,80.25908660888672,45232620115,2904,20164
20232,04,03,12.987019538879395,80.25908660888672,45232620115,2914,20232
20315,04,03,12.987019538879395,80.25908660888672,45232620115,2925,20315
20385,04,03,12.987019538879395,80.25908660888672,45232620115,2935,20385
20455,04,03,12.987019538879395,80.25908660888672,45232620115,2945,20455
20526,04,03,12.987019538879395,80.25908660888672,45232620115,2955,20526
20593,04,03,12.987019538879395,80.25908660888672,45232620115,2965,20593
20668,04,03,12.987019538879395,80.25908660888672,45232620115,2975,20668
20738,04,03,12.987019538879395,80.25908660888672,45232620115,2985,20738
20810,04,03,12.987019538879395,80.25908660888672,45232620115,2995,20810
20887,04,03,12.987019538879395,80.25908660888672,45232620115,3006,20887
20956,04,03,12.987019538879395,80.25908660888672,45232620115,3016,20956
21031,04,03,12.987019538879395,80.25908660888672,45232620115,3026,21031
21101,04,03,12.987019538879395,80.25908660888672,45232620115,3036,21101
21169,04,03,12.987019538879395,80.25908660888672,45232620115,3046,21169
21237,04,03,12.987019538879395,80.25908660888672,45232620115,3056,21237
21305,04,03,12.987019538879395,80.25908660888672,45232620115,3066,21305
21375,04,03,12.987019538879395,80.25908660888672,45232620115,3076,21375
21447,04,03,12.987019538879395,80.25908660888672,45232620115,3087,21447
21517,04,03,12.987019538879395,80.25908660888672,45232620115,3097,21517
21589,04,03,12.987019538879395,80.25908660888672,45232620115,3107,21589
21660,04,03,12.987019538879395,80.25908660888672,45232620115,3117,21660
21729,04,03,12.987019538879395,80.25908660888672,45232620115,3127,21729
21800,04,03,12.987019538879395,80.25908660888672,45232620115,3137,21800
21868,04,03,12.987019538879395,80.25908660888672,45232620115,3147,21868
21944,04,03,12.987019538879395,80.25908660888672,45232620115,3158,21944
22016,04,03,12.987019538879395,80.25908660888672,45232620115,3168,22016
22085,04,03,12.987019538879395,80.25908660888672,45232620115,3178,22085
22154,04,03,12.987019538879395,80.25908660888672,45232620115,3188,22154
22227,04,03,12.987019538879395,80.25908660888672,45232620115,3198,22227
22295,04,03,12.987019538879395,80.25908660888672,45232620115,3208,22295
22362,04,03,12.987019538879395,80.25908660888672,45232620115,3218,22362
22436,04,03,12.987019538879395,80.25908660888672,45232620115,3228,22436
22512,04,03,12.987019538879395,80.25908660888672,45232620115,3239,22512
22581,04,03,12.987019538879395,80.25908660888672,45232620115,3249,22581
22654,04,03,12.987019538879395,80.25908660888672,45232620115,3259,22654
22724,04,03,12.987019538879395,80.25908660888672,45232620115,3269,22724
22792,04,03,12.987019538879395,80.25908660888672,45232620115,3279,22792
22861,04,03,12.987019538879395,80.25908660888672,45232620115,3289,22861
22933,04,03,12.987019538879395,80.25908660888672,45232620115,3299,22933
23000,04,03,12.987019538879395,80.25908660888672,45232620115,3309,23000
23076,04,03,12.987019538879395,80.25908660888672,45232620115,3320,23076
23147,04,03,12.987019538879395,80.25908660888672,45232620115,3330,23147
23214,04,03,12.987019538879395,80.25908660888672,45232620115,3340,23214
23286,04,03,12.987019538879395,80.25908660888672,45232620115,3350,23286
23356,04,03,12.987019538879395,80.25908660888672,45232620115,3360,23356
23426,04,03,12.987019538879395,80.25908660888672,45232620115,3370,23426
23496,04,03,12.987019538879395,80.25908660888672,45232620115,3380,23496
23570,04,03,12.987019538879395,80.25908660888672,45232620115,3390,23570
23642,04,03,12.987019538879395,80.25908660888672,45232620115,3401,23642
23712,04,03,12.987019538879395,80.25908660888672,45232620115,3411,23712
23788,04,03,12.987019538879395,80.25908660888672,45232620115,3421,23788
23856,04,03,12.987019538879395,80.25908660888672,45232620115,3431,23856
23925,04,03,12.987019538879395,80.25908660888672,45232620115,3441,23925
23995,04,03,12.987019538879395,80.25908660888672,45232620115,3451,23995
24065,04,03,12.987019538879395,80.25908660888672,45232620115,3461,24065
24135,04,03,12.987019538879395,80.25908660888672,45232620115,3471,24135
24210,04,03,12.987019538879395,80.25908660888672,45232620115,3482,24210
24280,04,03,12.987019538879395,80.25908660888672,45232620115,3492,24280
24350,04,03,12.987019538879395,80.25908660888672,45232620115,3502,24350
24427,04,03,12.987019538879395,80.25908660888672,45232620115,3512,24427
24495,04,03,12.987019538879395,80.25908660888672,45232620115,3522,24495
24564,04,03,12.987019538879395,80.25908660888672,45232620115,3532,24564
24636,04,03,12.987019538879395,80.25908660888672,45232620115,3542,24636
24700,04,03,12.986960411071777,80.25904846191406,45232620115,3552,24700
24775,04,03,12.986960411071777,80.25904846191406,45232620115,3563,24775
24852,04,03,12.986960411071777,80.25904846191406,45232620115,3573,24852
24916,04,03,12.986960411071777,80.25904846191406,45232620115,3583,24916
24987,04,03,12.986960411071777,80.25904846191406,45232620115,3593,24987
25066,04,03,12.986960411071777,80.25904846191406,45232620115,3603,25066
25135,04,03,12.986960411071777,80.25904846191406,45232620115,3613,25135
25204,04,03,12.986960411071777,80.25904846191406,45232620115,3623,25204
25274,04,03,12.986960411071777,80.25904846191406,45232620115,3633,25274
25351,04,03,12.986960411071777,80.25904846191406,45232620115,3644,25351
25420,04,03,12.986960411071777,80.25904846191406,45232620115,3654,25420
25490,04,03,12.986960411071777,80.25904846191406,45232620115,3664,25490
25560,04,03,12.986960411071777,80.25904846191406,45232620115,3674,25560
25629,04,03,12.986960411071777,80.25904846191406,45232620115,3684,25629
25703,04,03,12.986960411071777,80.25904846191406,45232620115,3694,25703
25768,04,03,12.986960411071777,80.25904846191406,45232620115,3704,25768
25841,04,03,12.986960411071777,80.25904846191406,45232620115,3714,25841
25921,04,03,12.986960411071777,80.25904846191406,45232620115,3725,25921
25991,04,03,12.986960411071777,80.25904846191406,45232620115,3735,25991
26064,04,03,12.986960411071777,80.25904846191406,45232620115,3745,26064
26137,04,03,12.986960411071777,80.25904846191406,45232620115,3755,26137
26207,04,03,12.986960411071777,80.25904846191406,45232620115,3765,26207
26278,04,03,12.986960411071777,80.25904846191406,45232620115,3775,26278
26348,04,03,12.986960411071777,80.25904846191406,45232620115,3785,26348
26418,04,03,12.986960411071777,80.25904846191406,45232620115,3795,26418
26487,04,03,12.986960411071777,80.25904846191406,45232620115,3806,26487
26557,04,03,12.986960411071777,80.25904846191406,45232620115,3816,26557
26626,04,03,12.986960411071777,80.25904846191406,45232620115,3826,26626
26698,04,03,12.986960411071777,80.25904846191406,45232620115,3836,26698
26766,04,03,12.986960411071777,80.25904846191406,45232620115,3846,26766
26838,04,03,12.986960411071777,80.25904846191406,45232620115,3856,26838
26907,04,03,12.986960411071777,80.25904846191406,45232620115,3866,26907
26978,04,03,12.986960411071777,80.25904846191406,45232620115,3876,26978
27052,04,03,12.986960411071777,80.25904846191406,45232620115,3887,27052
27128,04,03,12.986960411071777,80.25904846191406,45232620115,3897,27128
27197,04,03,12.986960411071777,80.25904846191406,45232620115,3907,27197
27267,04,03,12.986960411071777,80.25904846191406,45232620115,3917,27267
27332,04,03,12.986960411071777,80.25904846191406,45232620115,3927,27332
27401,04,03,12.986960411071777,80.25904846191406,45232620115,3937,27401
27473,04,03,12.986960411071777,80.25904846191406,45232620115,3947,27473
27543,04,03,12.986960411071777,80.25904846191406,45232620115,3957,27543
27625,04,03,12.986960411071777,80.25904846191406,45232620115,3968,27625
27696,04,03,12.986960411071777,80.25904846191406,45232620115,3978,27696
27759,04,03,12.986960411071777,80.25904846191406,45232620115,3988,27759
27833,04,03,12.986960411071777,80.25904846191406,45232620115,3998,27833
27904,04,03,12.986960411071777,80.25904846191406,45232620115,4008,27904
27967,04,03,12.986960411071777,80.25904846191406,45232620115,4018,27967
28039,04,03,12.986960411071777,80.25904846191406,45232620115,4028,28039
28105,04,03,12.986960411071777,80.25904846191406,45232620115,4038,28105
28189,04,03,12.986960411071777,80.25904846191406,45232620115,4049,28189
28259,04,03,12.986960411071777,80.25904846191406,45232620115,4059,28259
28328,04,03,12.986960411071777,80.25904846191406,45232620115,4069,28328
28397,04,03,12.986960411071777,80.25904846191406,45232620115,4079,28397
28469,04,03,12.986960411071777,80.25904846191406,45232620115,4089,28469
28537,04,03,12.986960411071777,80.25904846191406,45232620115,4099,28537
28600,04,03,12.986960411071777,80.25904846191406,45232620115,4109,28600
28671,04,03,12.986960411071777,80.25904846191406,45232620115,4119,28671
28747,04,03,12.986960411071777,80.25904846191406,45232620115,4130,28747
28823,04,03,12.986960411071777,80.25904846191406,45232620115,4140,28823
28891,04,03,12.986960411071777,80.25904846191406,45232620115,4150,28891
28965,04,03,12.986960411071777,80.25904846191406,45232620115,4160,28965
29029,04,03,12.986960411071777,80.25904846191406,45232620115,4170,29029
29096,04,03,12.986960411071777,80.25904846191406,45232620115,4180,29096
29166,04,03,12.986960411071777,80.25904846191406,45232620115,4190,29166
29237,04,03,12.986960411071777,80.25904846191406,45232620115,4200,29237
29323,04,03,12.986960411071777,80.25904846191406,45232620115,4211,29323
29393,04,03,12.986960411071777,80.25904846191406,45232620115,4221,29393
29460,04,03,12.986960411071777,80.25904846191406,45232620115,4231,29460
