72,04,03,13.076129913330078,80.27570343017578,45230320086,10,72
141,04,03,13.076129913330078,80.27570343017578,45230320086,20,141
219,04,03,13.076129913330078,80.27570343017578,45230320086,31,219
289,04,03,13.076129913330078,80.27570343017578,45230320086,41,289
361,04,03,13.076129913330078,80.27570343017578,45230320086,51,361
430,04,03,13.076129913330078,80.27570343017578,45230320086,61,430
500,04,03,13.076129913330078,80.27570343017578,45230320086,71,500
573,04,03,13.076129913330078,80.27570343017578,45230320086,81,573
644,04,03,13.076129913330078,80.27570343017578,45230320086,91,644
715,04,03,13.076129913330078,80.27570343017578,45230320086,101,715
786,04,03,13.076129913330078,80.27570343017578,45230320086,111,786
858,04,03,13.076129913330078,80.27570343017578,45230320086,122,858
936,04,03,13.076129913330078,80.27570343017578,45230320086,132,936
1007,04,03,13.076129913330078,80.27570343017578,45230320086,142,1007
1078,04,03,13.076129913330078,80.27570343017578,45230320086,152,1078
1148,04,03,13.076129913330078,80.27570343017578,45230320086,162,1148
1219,04,03,13.076129913330078,80.27570343017578,45230320086,172,1219
1288,04,03,13.076129913330078,80.27570343017578,45230320086,182,1288
1358,04,03,13.076129913330078,80.27570343017578,45230320086,192,1358
1429,04,03,13.076129913330078,80.27570343017578,45230320086,202,1429
1503,04,03,13.076129913330078,80.27570343017578,45230320086,213,1503
1578,04,03,13.076129913330078,80.27570343017578,45230320086,223,1578
1648,04,03,13.076129913330078,80.27570343017578,45230320086,233,1648
1719,04,03,13.076129913330078,80.27570343017578,45230320086,243,1719
1793,04,03,13.076129913330078,80.27570343017578,45230320086,253,1793
1863,04,03,13.076129913330078,80.27570343017578,45230320086,263,1863
1932,04,03,13.076129913330078,80.27570343017578,45230320086,273,1932
2006,04,03,13.076129913330078,80.27570343017578,45230320086,283,2006
2076,04,03,13.076129913330078,80.27570343017578,45230320086,293,2076
2146,04,03,13.076129913330078,80.27570343017578,45230320086,304,2146
2205,04,03,13.076129913330078,80.27570343017578,45230320086,344,2205
2276,04,03,13.076129913330078,80.27570343017578,45230320086,354,2276
2345,04,03,13.076129913330078,80.27570343017578,45230320086,364,2345
2415,04,03,13.076129913330078,80.27570343017578,45230320086,374,2415
2485,04,03,13.076129913330078,80.27570343017578,45230320086,384,2485
2560,04,03,13.076129913330078,80.27570343017578,45230320086,395,2560
2631,04,03,13.076129913330078,80.27570343017578,45230320086,405,2631
2700,04,03,13.076129913330078,80.27570343017578,45230320086,415,2700
2770,04,03,13.076129913330078,80.27570343017578,45230320086,425,2770
2840,04,03,13.076129913330078,80.27570343017578,45230320086,435,2840
2912,04,03,13.076129913330078,80.27570343017578,45230320086,445,2912
2979,04,03,13.076129913330078,80.27570343017578,45230320086,455,2979
3049,04,03,13.076129913330078,80.27570343017578,45230320086,465,3049
3120,04,03,13.076129913330078,80.27570343017578,45230320086,475,3120
3189,04,03,13.076129913330078,80.27570343017578,45230320086,486,3189
3260,04,03,13.076129913330078,80.27570343017578,45230320086,496,3260
3331,04,03,13.076129913330078,80.27570343017578,45230320086,506,3331
3402,04,03,13.076129913330078,80.27570343017578,45230320086,516,3402
3473,04,03,13.076129913330078,80.27570343017578,45230320086,526,3473
3545,04,03,13.076129913330078,80.27570343017578,45230320086,536,3545
3615,04,03,13.076129913330078,80.27570343017578,45230320086,546,3615
3685,04,03,13.076129913330078,80.27570343017578,45230320086,556,3685
3757,04,03,13.076129913330078,80.27570343017578,45230320086,566,3757
3830,04,03,13.076129913330078,80.27570343017578,45230320086,577,3830
3904,04,03,13.076129913330078,80.27570343017578,45230320086,587,3904
3971,04,03,13.076129913330078,80.27570343017578,45230320086,597,3971
4040,04,03,13.076129913330078,80.27570343017578,45230320086,607,4040
4113,04,03,13.076129913330078,80.27570343017578,45230320086,617,4113
4184,04,03,13.076129913330078,80.27570343017578,45230320086,627,4184
4252,04,03,13.076129913330078,80.27570343017578,45230320086,637,4252
4327,04,03,13.076129913330078,80.27570343017578,45230320086,647,4327
4393,04,03,13.076129913330078,80.27570343017578,45230320086,657,4393
4469,04,03,13.076129913330078,80.27570343017578,45230320086,668,4469
4542,04,03,13.076129913330078,80.27570343017578,45230320086,678,4542
4608,04,03,13.076129913330078,80.27570343017578,45230320086,688,4608
4679,04,03,13.076129913330078,80.27570343017578,45230320086,698,4679
4750,04,03,13.076129913330078,80.27570343017578,45230320086,708,4750
4824,04,03,13.076129913330078,80.27570343017578,45230320086,718,4824
4896,04,03,13.076129913330078,80.27570343017578,45230320086,728,4896
4960,04,03,13.076129913330078,80.27570343017578,45230320086,738,4960
5031,04,03,13.076129913330078,80.27570343017578,45230320086,748,5031
5113,04,03,13.076129913330078,80.27570343017578,45230320086,759,5113
5182,04,03,13.076129913330078,80.27570343017578,45230320086,769,5182
5251,04,03,13.076129913330078,80.27570343017578,45230320086,779,5251
5323,04,03,13.076129913330078,80.27570343017578,45230320086,789,5323
5388,04,03,13.076129913330078,80.27570343017578,45230320086,799,5388
5462,04,03,13.076129913330078,80.27570343017578,45230320086,809,5462
5532,04,03,13.076129913330078,80.27570343017578,45230320086,819,5532
5604,04,03,13.076129913330078,80.27570343017578,45230320086,829,5604
5672,04,03,13.076129913330078,80.27570343017578,45230320086,839,5672
