No,day,month,latitude,longitude,bus_id,seconds,No
27,04,03,12.997440338134766,80.19171142578125,40205020980,3,27
98,04,03,12.997440338134766,80.19171142578125,40205020980,14,98
179,04,03,12.997440338134766,80.19171142578125,40205020980,25,179
247,04,03,12.997440338134766,80.19171142578125,40205020980,35,247
316,04,03,12.997440338134766,80.19171142578125,40205020980,45,316
384,04,03,12.997440338134766,80.19171142578125,40205020980,55,384
456,04,03,12.997440338134766,80.19171142578125,40205020980,65,456
525,04,03,12.997440338134766,80.19171142578125,40205020980,75,525
593,04,03,12.997440338134766,80.19171142578125,40205020980,85,593
667,04,03,12.997440338134766,80.19171142578125,40205020980,95,667
738,04,03,12.997440338134766,80.19171142578125,40205020980,105,738
809,04,03,12.997440338134766,80.19171142578125,40205020980,115,809
879,04,03,12.997440338134766,80.19171142578125,40205020980,125,879
962,04,03,12.997440338134766,80.19171142578125,40205020980,136,962
1029,04,03,12.997440338134766,80.19171142578125,40205020980,146,1029
1101,04,03,12.997440338134766,80.19171142578125,40205020980,156,1101
1171,04,03,12.997440338134766,80.19171142578125,40205020980,166,1171
1244,04,03,12.997440338134766,80.19171142578125,40205020980,176,1244
1310,04,03,12.997440338134766,80.19171142578125,40205020980,186,1310
1386,04,03,12.997440338134766,80.19171142578125,40205020980,196,1386
1454,04,03,12.997440338134766,80.19171142578125,40205020980,206,1454
1528,04,03,12.997440338134766,80.19171142578125,40205020980,216,1528
1599,04,03,12.997440338134766,80.19171142578125,40205020980,226,1599
1670,04,03,12.997440338134766,80.19171142578125,40205020980,236,1670
1736,04,03,12.997440338134766,80.19171142578125,40205020980,245,1736
1815,04,03,12.997440338134766,80.19171142578125,40205020980,257,1815
1889,04,03,12.997440338134766,80.19171142578125,40205020980,267,1889
1960,04,03,12.997440338134766,80.19171142578125,40205020980,277,1960
2033,04,03,12.997440338134766,80.19171142578125,40205020980,287,2033
2102,04,03,12.997440338134766,80.19171142578125,40205020980,297,2102
2156,04,03,12.997440338134766,80.19171142578125,40205020980,337,2156
2227,04,03,12.997440338134766,80.19171142578125,40205020980,347,2227
2297,04,03,12.997440338134766,80.19171142578125,40205020980,357,2297
2362,04,03,12.997440338134766,80.19171142578125,40205020980,367,2362
2439,04,03,12.997440338134766,80.19171142578125,40205020980,378,2439
2509,04,03,12.997440338134766,80.19171142578125,40205020980,388,2509
2582,04,03,12.997440338134766,80.19171142578125,40205020980,398,2582
2652,04,03,12.997440338134766,80.19171142578125,40205020980,408,2652
2722,04,03,12.997440338134766,80.19171142578125,40205020980,418,2722
2789,04,03,12.997440338134766,80.19171142578125,40205020980,428,2789
2859,04,03,12.997440338134766,80.19171142578125,40205020980,438,2859
2932,04,03,12.997440338134766,80.19171142578125,40205020980,448,2932
3001,04,03,12.997440338134766,80.19171142578125,40205020980,458,3001
3069,04,03,12.997440338134766,80.19171142578125,40205020980,468,3069
3139,04,03,12.997440338134766,80.19171142578125,40205020980,478,3139
3210,04,03,12.997440338134766,80.19171142578125,40205020980,488,3210
3282,04,03,12.997440338134766,80.19171142578125,40205020980,499,3282
3351,04,03,12.997440338134766,80.19171142578125,40205020980,509,3351
3422,04,03,12.997440338134766,80.19171142578125,40205020980,519,3422
3493,04,03,12.997440338134766,80.19171142578125,40205020980,529,3493
3563,04,03,12.997440338134766,80.19171142578125,40205020980,539,3563
3631,04,03,12.997440338134766,80.19171142578125,40205020980,549,3631
3706,04,03,12.997440338134766,80.19171142578125,40205020980,559,3706
3778,04,03,12.997440338134766,80.19171142578125,40205020980,569,3778
3848,04,03,12.997440338134766,80.19171142578125,40205020980,579,3848
3915,04,03,12.997440338134766,80.19171142578125,40205020980,589,3915
3986,04,03,12.997440338134766,80.19171142578125,40205020980,599,3986
4060,04,03,12.997440338134766,80.19171142578125,40205020980,609,4060
4133,04,03,12.997440338134766,80.19171142578125,40205020980,620,4133
4208,04,03,12.997440338134766,80.19171142578125,40205020980,630,4208
4273,04,03,12.997440338134766,80.19171142578125,40205020980,640,4273
4347,04,03,12.997440338134766,80.19171142578125,40205020980,650,4347
4415,04,03,12.997440338134766,80.19171142578125,40205020980,660,4415
4481,04,03,12.997440338134766,80.19171142578125,40205020980,670,4481
4552,04,03,12.997440338134766,80.19171142578125,40205020980,680,4552
4628,04,03,12.997440338134766,80.19171142578125,40205020980,690,4628
4694,04,03,12.997440338134766,80.19171142578125,40205020980,700,4694
4764,04,03,12.997440338134766,80.19171142578125,40205020980,710,4764
4837,04,03,12.997440338134766,80.19171142578125,40205020980,720,4837
4912,04,03,12.997440338134766,80.19171142578125,40205020980,731,4912
4980,04,03,12.997440338134766,80.19171142578125,40205020980,741,4980
5056,04,03,12.997440338134766,80.19171142578125,40205020980,751,5056
5126,04,03,12.997440338134766,80.19171142578125,40205020980,761,5126
5193,04,03,12.997440338134766,80.19171142578125,40205020980,771,5193
5262,04,03,12.997440338134766,80.19171142578125,40205020980,781,5262
5332,04,03,12.997440338134766,80.19171142578125,40205020980,791,5332
5402,04,03,12.997440338134766,80.19171142578125,40205020980,801,5402
5474,04,03,12.997440338134766,80.19171142578125,40205020980,811,5474
5546,04,03,12.997440338134766,80.19171142578125,40205020980,821,5546
5618,04,03,12.997440338134766,80.19171142578125,40205020980,831,5618
5682,04,03,12.997440338134766,80.19171142578125,40205020980,840,5682
5758,04,03,12.997440338134766,80.19171142578125,40205020980,852,5758
5834,04,03,12.997440338134766,80.19171142578125,40205020980,862,5834
5899,04,03,12.997440338134766,80.19171142578125,40205020980,872,5899
5969,04,03,12.997440338134766,80.19171142578125,40205020980,882,5969
6044,04,03,12.997440338134766,80.19171142578125,40205020980,892,6044
6117,04,03,12.997440338134766,80.19171142578125,40205020980,902,6117
6182,04,03,12.997440338134766,80.19171142578125,40205020980,912,6182
6258,04,03,12.997440338134766,80.19171142578125,40205020980,922,6258
6322,04,03,12.997440338134766,80.19171142578125,40205020980,932,6322
6397,04,03,12.997440338134766,80.19171142578125,40205020980,942,6397
6461,04,03,12.997440338134766,80.19171142578125,40205020980,951,6461
6535,04,03,12.997440338134766,80.19171142578125,40205020980,962,6535
6608,04,03,12.997440338134766,80.19171142578125,40205020980,973,6608
6686,04,03,12.997440338134766,80.19171142578125,40205020980,983,6686
6749,04,03,12.997440338134766,80.19171142578125,40205020980,993,6749
6821,04,03,12.997440338134766,80.19171142578125,40205020980,1003,6821
6896,04,03,12.997440338134766,80.19171142578125,40205020980,1013,6896
6962,04,03,12.997440338134766,80.19171142578125,40205020980,1023,6962
7036,04,03,12.997440338134766,80.19171142578125,40205020980,1033,7036
7105,04,03,12.997440338134766,80.19171142578125,40205020980,1043,7105
7174,04,03,12.997440338134766,80.19171142578125,40205020980,1053,7174
7246,04,03,12.997440338134766,80.19171142578125,40205020980,1063,7246
7317,04,03,12.997440338134766,80.19171142578125,40205020980,1073,7317
7393,04,03,12.997440338134766,80.19171142578125,40205020980,1084,7393
7463,04,03,12.997440338134766,80.19171142578125,40205020980,1094,7463
7529,04,03,12.997440338134766,80.19171142578125,40205020980,1104,7529
7601,04,03,12.997440338134766,80.19171142578125,40205020980,1114,7601
