12.9763898849,80.2219161987,17,17,0
12.9767999649,80.2225494385,17,27,10
12.9772796631,80.2233200073,27,37,10
12.9778900146,80.2242965698,37,47,10
12.9785404205,80.2253494263,47,57,10
12.9792098999,80.2264709473,57,66,9
12.9798898697,80.2276077271,66,77,11
12.9805898666,80.2287979126,77,87,10
12.9811096191,80.2296676636,87,98,11
12.9816999435,80.2305526733,98,108,10
12.9818496704,80.2308578491,108,118,10
12.982049942,80.231628418,118,128,10
12.9819698334,80.2327270508,128,138,10
12.9814300537,80.2339630127,138,148,10
12.9812602997,80.2354278564,148,158,10
12.9812898636,80.2367172241,158,168,10
12.9813203812,80.2378921509,168,178,10
12.9813404083,80.2384414673,178,188,10
12.9813499451,80.2387084961,188,198,10
12.9813699722,80.2392883301,198,209,11
12.9813804626,80.2402496338,209,219,10
12.9813995361,80.2412719727,219,229,10
12.9814195633,80.2422027588,229,239,10
12.9814395905,80.2428207397,239,249,10
12.9814300537,80.2429504395,249,259,10
12.9814100266,80.2435836792,259,269,10
12.9812498093,80.2446136475,269,279,10
12.9810800552,80.2460021973,279,289,10
12.980919838,80.2476501465,289,310,21
12.9805297852,80.2507095337,310,320,10
12.9802103043,80.2519073486,320,330,10
12.9800701141,80.2523727417,330,340,10
12.9800701141,80.2523803711,340,350,10
12.9802503586,80.2525482178,350,360,10
12.9809999466,80.2526397705,360,370,10
12.9821796417,80.2526092529,370,380,10
12.9836301804,80.2524490356,380,390,10
12.9850902557,80.2520675659,390,399,9
12.9862003326,80.2517929077,399,411,12
12.9874897003,80.251411438,411,421,10
12.9879302979,80.2516021729,421,431,10
12.9880304337,80.2520065308,431,441,10
12.9880199432,80.2526321411,441,451,10
12.9879102707,80.2537231445,451,461,10
12.9878101349,80.2549362183,461,471,10
12.9877595901,80.2557907104,471,481,10
12.987739563,80.2559890747,481,491,10
12.9876499176,80.2565536499,491,501,10
12.9875802994,80.2574768066,501,511,10
12.9875297546,80.2582702637,511,521,10
12.9873504639,80.2585678101,521,542,21
12.9873504639,80.2585678101,542,552,10
12.9873800278,80.2583007813,552,2008,1456
12.9873800278,80.2583007813,2008,2018,10
12.987449646,80.2581787109,2018,2028,10
12.9874696732,80.2577972412,2028,2038,10
12.9875202179,80.2572097778,2038,2048,10
12.9875602722,80.2565765381,2048,2058,10
12.9876003265,80.2560806274,2058,2068,10
12.9876804352,80.2556915283,2068,2078,10
12.9877195358,80.2550582886,2078,2099,21
12.9877195358,80.2550582886,2099,2109,10
12.987739563,80.2549133301,2109,2119,10
12.9878101349,80.2543792725,2119,2129,10
12.9878797531,80.253578186,2129,2139,10
12.9879398346,80.2526626587,2139,2149,10
12.987859726,80.2518615723,2149,2159,10
12.9872903824,80.2516708374,2159,2169,10
12.9870500565,80.2516937256,2169,2179,10
12.9863395691,80.2518692017,2179,2190,11
12.9852304459,80.2521362305,2190,2200,10
12.984120369,80.2524490356,2200,2210,10
12.9829902649,80.2526626587,2210,2220,10
12.9818096161,80.2527084351,2220,2230,10
12.9806804657,80.2527389526,2230,2240,10
12.9799604416,80.2527084351,2240,2250,10
12.9799604416,80.2523880005,2250,2260,10
12.9799995422,80.2521286011,2260,2270,10
12.9801902771,80.251411438,2270,2279,9
12.9804496765,80.2505187988,2279,2291,12
12.9807300568,80.2491912842,2291,2301,10
