12.90762043,80.2005615234,19,19,0
12.9075202942,80.2018127441,19,29,10
12.9074602127,80.2029800415,29,39,10
12.9072904587,80.2041015625,39,49,10
12.9067001343,80.2051315308,49,59,10
12.9061803818,80.2062301636,59,69,10
12.9057302475,80.2073364258,69,79,10
12.9052801132,80.2084197998,79,89,10
12.9048204422,80.2095184326,89,99,10
12.9043798447,80.210609436,99,110,11
12.9039096832,80.2118225098,110,120,10
12.9034795761,80.2129364014,120,130,10
12.9030399323,80.2140579224,130,140,10
12.9026002884,80.2151794434,140,150,10
12.9021596909,80.2163009644,150,160,10
12.9018096924,80.2174530029,160,170,10
12.9016799927,80.21849823,170,180,10
12.901599884,80.2191162109,180,190,10
12.9015598297,80.2194366455,190,200,10
12.9014997482,80.220123291,200,211,11
12.9014596939,80.2204971313,211,221,10
12.9013795853,80.2209625244,221,231,10
12.9012699127,80.2217483521,231,241,10
12.9011602402,80.2227630615,241,251,10
12.9010801315,80.2238616943,251,261,10
12.9010400772,80.2250518799,261,271,10
12.9010000229,80.2262191772,271,281,10
12.9009399414,80.2272567749,281,291,10
12.9009504318,80.2277603149,291,312,21
12.901550293,80.2279281616,312,322,10
12.9015703201,80.2279281616,322,332,10
12.9016399384,80.2279129028,332,342,10
12.9020595551,80.2279510498,342,352,10
12.9027900696,80.228012085,352,362,10
12.9036998749,80.2280578613,362,372,10
12.9047403336,80.2281112671,372,382,10
12.9057798386,80.2281799316,382,393,11
12.9069595337,80.2282562256,393,403,10
12.9080095291,80.2284011841,403,413,10
12.9090900421,80.2285766602,413,423,10
12.9101896286,80.228767395,423,433,10
12.9113101959,80.2289505005,433,443,10
12.9124202728,80.2291183472,443,453,10
12.9134502411,80.2292480469,453,463,10
12.9139204025,80.229309082,463,474,11
12.9139995575,80.229309082,474,484,10
12.9144802094,80.2293777466,484,494,10
12.9152402878,80.2294769287,494,504,10
12.9161701202,80.2296295166,504,514,10
12.9172697067,80.2297668457,514,524,10
12.918419838,80.229927063,524,534,10
12.9191799164,80.2300033569,534,544,10
12.9191904068,80.2300109863,544,554,10
12.9195604324,80.2300415039,554,565,11
12.9203901291,80.2301635742,565,575,10
12.921380043,80.2303009033,575,585,10
12.9225597382,80.2304763794,585,595,10
12.9238395691,80.2306594849,595,605,10
12.9251298904,80.2308120728,605,615,10
12.9261398315,80.2309188843,615,625,10
12.926320076,80.2309265137,625,635,10
12.926779747,80.2309875488,635,645,10
12.927570343,80.2310791016,645,655,10
12.9285802841,80.2312164307,655,666,11
12.929889679,80.2314910889,666,676,10
12.931139946,80.231842041,676,686,10
12.9323797226,80.2322311401,686,696,10
12.9334096909,80.2326202393,696,706,10
12.9336700439,80.2327575684,706,716,10
12.9339504242,80.2329177856,716,726,10
12.9346399307,80.2332229614,726,736,10
12.9355201721,80.2336196899,736,747,11
12.9366798401,80.2341766357,747,757,10
12.9378004074,80.234703064,757,767,10
12.9388799667,80.2352218628,767,777,10
12.9396800995,80.2356262207,777,787,10
12.939740181,80.2356567383,787,797,10
12.9399404526,80.2357406616,797,807,10
12.9406204224,80.2359695435,807,817,10
12.9415397644,80.2361984253,817,827,10
12.9426202774,80.2365188599,827,837,10
12.9435596466,80.237197876,837,848,11
12.9444799423,80.2381896973,848,858,10
12.9453401566,80.2390594482,858,868,10
12.9464302063,80.2396316528,868,878,10
12.9474697113,80.2400588989,878,888,10
12.9481897354,80.2403793335,888,898,10
12.9484195709,80.2404403687,898,908,10
12.9486198425,80.240562439,908,918,10
12.9492197037,80.2407836914,918,929,11
12.9501695633,80.2410812378,929,939,10
12.9510698318,80.2413406372,939,949,10
12.9512796402,80.2414398193,949,959,10
12.9518003464,80.2416381836,959,969,10
12.9526395798,80.2419433594,969,979,10
12.9536504745,80.2423629761,979,989,10
12.9546804428,80.2427597046,989,999,10
12.9552202225,80.242980957,999,1009,10
12.9559803009,80.243270874,1009,1019,10
12.9564399719,80.2434997559,1019,1030,11
12.9569702148,80.2436828613,1030,1040,10
12.9577999115,80.2440185547,1040,1050,10
12.9588298798,80.2444610596,1050,1060,10
12.9599704742,80.2449493408,1060,1070,10
12.9611196518,80.2454605103,1070,1080,10
12.962269783,80.2460174561,1080,1090,10
12.9633998871,80.2465896606,1090,1100,10
12.9645795822,80.2470703125,1100,1110,10
12.9658203125,80.2475128174,1110,1121,11
12.9671096802,80.2481002808,1121,1131,10
12.968290329,80.2486190796,1131,1141,10
12.9694795609,80.2490921021,1141,1151,10
12.9706697464,80.2495574951,1151,1161,10
12.9718999863,80.2499008179,1161,1171,10
12.9731302261,80.2502365112,1171,1181,10
12.974360466,80.2505874634,1181,1191,10
12.9756002426,80.2509307861,1191,1202,11
12.9768295288,80.2512893677,1202,1212,10
12.9780101776,80.2519989014,1212,1222,10
12.9790000916,80.2525634766,1222,1232,10
12.9800901413,80.2526779175,1232,1242,10
12.9812297821,80.2526321411,1242,1252,10
12.9819402695,80.2525863647,1252,1262,10
12.9823598862,80.2526016235,1262,1272,10
12.9831895828,80.2525100708,1272,1282,10
12.9842300415,80.252281189,1282,1292,10
12.9854001999,80.2519683838,1292,1302,10
12.986579895,80.2516784668,1302,1313,11
12.9876899719,80.2514038086,1313,1323,10
12.9880199432,80.2518997192,1323,1332,9
12.9880199432,80.2527008057,1332,1343,11
12.9879102707,80.2539367676,1343,1353,10
12.987830162,80.2550201416,1353,1363,10
12.9877500534,80.2557678223,1363,1373,10
12.9877500534,80.2558135986,1373,1384,11
12.9876899719,80.256149292,1384,1394,10
12.9875802994,80.2568893433,1394,1404,10
12.9874401093,80.258102417,1404,1424,20
12.9874401093,80.258102417,1424,1434,10
12.987449646,80.2581481934,1434,1444,10
12.9874296188,80.2585296631,1444,1454,10
12.9873895645,80.2589263916,1454,1464,10
12.987159729,80.2591629028,1464,1495,31
12.987159729,80.2591629028,1495,1505,10
12.9872999191,80.2589263916,1505,1515,10
12.9873600006,80.2584381104,1515,2263,748
12.9873600006,80.2584381104,2263,2273,10
12.9874000549,80.2582397461,2273,2283,10
12.9874200821,80.258102417,2283,2293,10
12.987449646,80.2580108643,2293,2304,11
12.9874801636,80.2575683594,2304,2314,10
12.9875402451,80.2569274902,2314,2324,10
12.9875898361,80.2562179565,2324,2334,10
12.9876403809,80.2557373047,2334,2344,10
12.9876804352,80.2555389404,2344,2354,10
12.9877195358,80.2550582886,2354,2364,10
12.9877300262,80.2549972534,2364,2374,10
12.9877300262,80.2547836304,2374,2384,10
12.9877996445,80.2541809082,2384,2395,11
12.9878902435,80.2531890869,2395,2405,10
12.9879398346,80.2521896362,2405,2415,10
12.9876403809,80.2516403198,2415,2425,10
12.9868803024,80.2517166138,2425,2435,10
12.9864797592,80.2518310547,2435,2445,10
12.9857997894,80.251991272,2445,2455,10
12.9848203659,80.2522277832,2455,2465,10
